end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-01-04 15:39:09,300,blitz,1195,black,win,white,1135,Virgulus,resigned,8ccb1444-4d1e-11e2-8024-000000000000,https://www.chess.com/game/live/66596406795,False
2023-01-04 19:45:58,300,blitz,1202,white,win,black,1140,bib87,resigned,39123f0a-e6c7-11e8-8010-000000000000,https://www.chess.com/game/live/66610903131,False
2023-01-05 00:02:17,300,blitz,1195,white,checkmated,black,1232,cheezwhis,win,b762552a-285a-11ec-aa31-9754c598724d,https://www.chess.com/game/live/66626480973,False
2023-01-05 00:09:25,300,blitz,1186,black,checkmated,white,1179,BubblyTT,win,c3e830e6-3028-11ec-bccb-5b938e2ca025,https://www.chess.com/game/live/66626539415,False
2023-01-05 10:31:28,300,blitz,1178,white,checkmated,black,1179,lukaychev,win,a8a03f12-4c5c-11e8-8048-000000000000,https://www.chess.com/game/live/66664167231,False
2023-01-05 15:10:09,300,blitz,1169,black,resigned,white,1153,oleksandrivashyna,win,c9075234-55dd-11ec-974b-fb07948800da,https://www.chess.com/game/live/66681047207,False
2023-01-05 15:18:58,300,blitz,1176,black,win,white,1123,Deni2709,resigned,5c18bb58-c994-11ea-8464-4ba7a2b0690a,https://www.chess.com/game/live/66681179551,False
2023-01-05 22:17:02,600,rapid,1217,white,win,black,1194,itsmehi,resigned,45d860e4-67ca-11e1-8019-000000000000,https://www.chess.com/game/live/66706317235,False
2023-01-05 22:30:25,600,rapid,1209,white,checkmated,black,1244,Ricardo_Henn,win,35eeef34-c17c-11eb-86be-a330a1aa382d,https://www.chess.com/game/live/66706832561,False
2023-01-05 22:40:00,600,rapid,1202,white,resigned,black,1252,markinizer,win,f2922ad0-7248-11e1-8041-000000000000,https://www.chess.com/game/live/66707513811,False
2023-01-05 22:51:54,600,rapid,1194,black,resigned,white,1227,donizeti5,win,a8957878-16d2-11eb-b6de-0df6cbad1d5f,https://www.chess.com/game/live/66708076939,False
2023-01-05 23:04:31,600,rapid,1186,black,checkmated,white,1209,patricktroen,win,a957d304-8515-11ea-bfcd-df27d25ef2d2,https://www.chess.com/game/live/66708713229,False
2023-01-05 23:13:18,600,rapid,1194,black,win,white,1199,Fluffer01,checkmated,4e887684-3bd3-11eb-8be7-933c54681991,https://www.chess.com/game/live/66709780061,False
2023-01-05 23:24:40,600,rapid,1186,white,resigned,black,1207,Fluffer01,win,4e887684-3bd3-11eb-8be7-933c54681991,https://www.chess.com/game/live/66710360901,False
2023-01-05 23:31:19,600,rapid,1194,black,win,white,1199,Fluffer01,resigned,4e887684-3bd3-11eb-8be7-933c54681991,https://www.chess.com/game/live/66710983059,False
2023-01-06 14:22:37,600,rapid,1202,white,win,black,1166,hossin65,checkmated,6c42660e-20a5-11ed-ae85-4bcef31009e8,https://www.chess.com/game/live/66764379173,False
2023-01-06 14:29:59,600,rapid,1210,white,win,black,1184,pinneaple69,checkmated,a2bf37d6-a926-11eb-8c2f-cda2395acdf0,https://www.chess.com/game/live/66764956637,False
2023-01-06 16:49:40,600,rapid,1217,black,win,white,1171,Toske4x4,checkmated,4753ecce-5247-11e1-8002-000000000000,https://www.chess.com/game/live/66773453557,False
2023-01-06 16:59:34,600,rapid,1217,white,agreed,black,1218,bsaif,agreed,d3144032-b666-11eb-8190-776b4aca548c,https://www.chess.com/game/live/66773553073,True
2023-01-07 03:31:19,600,rapid,1208,white,checkmated,black,1181,AtulBakshi2022,win,6834f90e-148f-11ed-8b9d-6176610af514,https://www.chess.com/game/live/66811232353,False
2023-01-07 03:38:00,600,rapid,1215,white,win,black,1178,ks4481k,checkmated,f3153b14-8b51-11ec-b863-a9ff3358bdc9,https://www.chess.com/game/live/66811874987,False
2023-01-07 03:49:33,600,rapid,1206,black,checkmated,white,1187,ks4481k,win,f3153b14-8b51-11ec-b863-a9ff3358bdc9,https://www.chess.com/game/live/66812427661,False
2023-01-07 03:59:33,600,rapid,1214,white,win,black,1179,ks4481k,resigned,f3153b14-8b51-11ec-b863-a9ff3358bdc9,https://www.chess.com/game/live/66813050031,False
2023-01-07 11:21:20,600,rapid,1206,black,checkmated,white,1208,bracuks,win,0f14b3d8-a953-11e3-8010-000000000000,https://www.chess.com/game/live/66839949127,False
2023-01-07 11:28:13,600,rapid,1214,white,win,black,1192,Keplernicus,checkmated,91c4a0d8-b6ec-11ea-9ebb-6ff7ea9b0d2b,https://www.chess.com/game/live/66840173549,False
2023-01-07 11:39:12,600,rapid,1221,black,win,white,1160,conanedogawua,checkmated,9002c6b8-6866-11eb-817f-31bb125542b2,https://www.chess.com/game/live/66840694903,False
2023-01-07 14:19:18,600,rapid,1221,black,repetition,white,1242,MartinSevenfifty,repetition,c8c6ec0e-ff03-11e9-8b9f-85e362c5eed0,https://www.chess.com/game/live/66850230835,True
2023-01-07 14:24:30,600,rapid,1229,black,win,white,1207,marcopless,resigned,6023e472-6f4c-11ea-8cd8-139ec0dff155,https://www.chess.com/game/live/66850957145,False
2023-01-07 14:30:53,600,rapid,1237,white,win,black,1226,SYNOMTR,checkmated,f4670164-b4e6-11e7-802e-000000000000,https://www.chess.com/game/live/66851419731,False
2023-01-07 14:50:25,600,rapid,1229,white,checkmated,black,1234,djordjemijuskovic,win,0384bbd8-81ea-11e9-9a2f-2de70658b22a,https://www.chess.com/game/live/66851597067,False
2023-01-07 14:59:58,600,rapid,1222,white,resigned,black,1266,M7madxf6,win,da41e356-f3bd-11e7-8032-000000000000,https://www.chess.com/game/live/66852780337,False
2023-01-07 16:32:05,600,rapid,1213,black,checkmated,white,1195,bysgh,win,2c8bc528-5c24-11ec-8af3-d384cf193e21,https://www.chess.com/game/live/66858152405,False
2023-01-07 19:11:11,600,rapid,1205,black,checkmated,white,1238,moneimsworld,win,a623a8ca-5e50-11e5-805a-000000000000,https://www.chess.com/game/live/66868161677,False
2023-01-07 19:25:40,600,rapid,1198,white,checkmated,black,1244,KaizerG,win,12737b2c-7c84-11e9-b9ac-5b9aa4af7590,https://www.chess.com/game/live/66868368943,False
2023-01-07 21:19:30,600,rapid,1206,white,win,black,1206,ALESTE_MSX,resigned,ee58a5aa-7acd-11e7-802e-000000000000,https://www.chess.com/game/live/66875425917,False
2023-01-07 23:20:39,600,rapid,1215,black,win,white,1235,thesolin,checkmated,664cca20-7a99-11ed-b428-3d363d9cde89,https://www.chess.com/game/live/66883167111,False
2023-01-07 23:22:55,600,rapid,1224,black,win,white,1235,dopamonkey,resigned,6cf0d224-77a2-11ea-9417-9f10cac1caa4,https://www.chess.com/game/live/66883745565,False
2023-01-07 23:28:58,600,rapid,1216,white,checkmated,black,1243,dopamonkey,win,6cf0d224-77a2-11ea-9417-9f10cac1caa4,https://www.chess.com/game/live/66883754023,False
2023-01-07 23:30:46,600,rapid,1225,black,win,white,1234,dopamonkey,resigned,6cf0d224-77a2-11ea-9417-9f10cac1caa4,https://www.chess.com/game/live/66883855451,False
2023-01-07 23:38:28,600,rapid,1217,white,checkmated,black,1242,dopamonkey,win,6cf0d224-77a2-11ea-9417-9f10cac1caa4,https://www.chess.com/game/live/66883888729,False
2023-01-07 23:47:41,600,rapid,1210,black,checkmated,white,1249,dopamonkey,win,6cf0d224-77a2-11ea-9417-9f10cac1caa4,https://www.chess.com/game/live/66884447621,False
2023-01-08 15:15:19,600,rapid,1203,white,checkmated,black,1259,11qwertyuiop34as,win,82fc8ef0-f94a-11e8-8046-000000000000,https://www.chess.com/game/live/66940315143,False
2023-01-08 20:24:37,600,rapid,1211,white,win,black,1187,LautaroBeck,resigned,0d177f42-bd56-11eb-a5a5-e305ddc1c2df,https://www.chess.com/game/live/66958861369,False
2023-01-08 20:39:31,600,rapid,1203,black,checkmated,white,1223,nav3904,win,957a67a0-2255-11e7-801e-000000000000,https://www.chess.com/game/live/66959392529,False
2023-01-08 20:48:12,600,rapid,1195,white,checkmated,black,1231,nav3904,win,957a67a0-2255-11e7-801e-000000000000,https://www.chess.com/game/live/66960092193,False
2023-01-08 21:00:49,600,rapid,1186,white,checkmated,black,1179,L3louchL4mperouge,win,f90245f8-8033-11ed-ba39-177ddd572796,https://www.chess.com/game/live/66960668663,False
2023-01-08 21:07:47,600,rapid,1178,black,checkmated,white,1181,jesussegura1989,win,30a4abac-28c5-11ed-b6c7-b7e38efb3dfb,https://www.chess.com/game/live/66961310277,False
2023-01-08 21:13:29,600,rapid,1170,white,checkmated,black,1169,kamras,win,9f4f8d80-4f54-11ea-8a9b-3bce806fe9f4,https://www.chess.com/game/live/66961848901,False
2023-01-08 21:13:57,600,rapid,1161,white,resigned,black,1155,bafi54,win,97753956-2abe-11ec-8a89-b38864f4cb09,https://www.chess.com/game/live/66962365139,False
2023-01-08 21:18:29,600,rapid,1153,black,resigned,white,1168,RSchmidt46,win,ddabef60-6ba6-11e5-801a-000000000000,https://www.chess.com/game/live/66962373473,False
2023-01-09 14:06:04,600,rapid,1160,black,win,white,1111,Moody225,resigned,1a42e718-d80f-11e2-8036-000000000000,https://www.chess.com/game/live/67022000461,False
2023-01-09 14:16:19,600,rapid,1167,white,win,black,1104,Moody225,resigned,1a42e718-d80f-11e2-8036-000000000000,https://www.chess.com/game/live/67023057511,False
2023-01-09 14:31:39,600,rapid,1158,black,checkmated,white,1113,Moody225,win,1a42e718-d80f-11e2-8036-000000000000,https://www.chess.com/game/live/67023663765,False
2023-01-09 21:53:02,180,blitz,1168,white,resigned,black,1185,Whoisinparis111,win,27500f46-69aa-11eb-8e3f-1ff858379bcf,https://www.chess.com/game/live/67050642929,False
2023-01-09 21:59:06,180,blitz,1175,white,win,black,1130,Ricky_Reagan,timeout,0a22f938-8953-11eb-9bba-6bbcb536a4d9,https://www.chess.com/game/live/67051156513,False
2023-01-09 22:04:17,180,blitz,1168,black,timeout,white,1225,MatheusSantiagog,win,e4c8dd78-3cd7-11eb-92aa-a1c0775405dc,https://www.chess.com/game/live/67051266055,False
2023-01-09 22:10:57,180,blitz,1159,black,timeout,white,1147,Solveiga,win,be4e5d86-16dd-11e2-8054-000000000000,https://www.chess.com/game/live/67051783503,False
2023-01-10 10:12:01,600,rapid,1166,white,win,black,1162,cafoalibegu18,resigned,4be59ca0-1438-11e9-801a-000000000000,https://www.chess.com/game/live/67094516335,False
2023-01-10 10:13:13,600,rapid,1173,white,win,black,1110,Arti_71,resigned,86009256-5e36-11eb-be4f-2bbfa2a92702,https://www.chess.com/game/live/67095177439,False
2023-01-10 10:29:08,600,rapid,1181,white,win,black,1149,Dandyinfinite,checkmated,afe72d34-f2f9-11e6-8039-000000000000,https://www.chess.com/game/live/67095564607,False
2023-01-10 10:36:27,600,rapid,1188,black,win,white,1142,Dandyinfinite,checkmated,afe72d34-f2f9-11e6-8039-000000000000,https://www.chess.com/game/live/67096315129,False
2023-01-10 12:44:26,600,rapid,1189,black,stalemate,white,1235,agiftedlife,stalemate,028619c4-3d1c-11e9-ab99-a5851949f95a,https://www.chess.com/game/live/67104103751,True
2023-01-10 12:51:04,600,rapid,1197,white,win,black,1193,panchobouzas,resigned,a46030b6-4c22-11ea-aec5-09855e60d387,https://www.chess.com/game/live/67104612839,False
2023-01-10 12:58:15,600,rapid,1204,black,win,white,1162,AdrianoZumbano1,resigned,d36217c8-7e16-11ea-8abb-11913824afe4,https://www.chess.com/game/live/67104808557,False
2023-01-11 21:26:55,600,rapid,1211,black,win,white,1167,SchamannLPGC,checkmated,fc141618-43f9-11eb-94f8-c98af6794c91,https://www.chess.com/game/live/67221548935,False
2023-01-11 21:40:14,600,rapid,1204,white,checkmated,black,1266,Flecha2022,win,54983766-bfea-11ec-b4dc-357521248ed2,https://www.chess.com/game/live/67222235083,False
2023-01-12 16:15:07,600,rapid,1196,black,checkmated,white,1210,nikdema,win,98c72a5e-0309-11e1-805a-000000000000,https://www.chess.com/game/live/67289495995,False
2023-01-12 16:17:46,600,rapid,1188,black,resigned,white,1219,francesca8610,win,dfa98ce6-421f-11eb-9dac-adf9cd81e1c9,https://www.chess.com/game/live/67290066963,False
2023-01-12 16:31:41,600,rapid,1195,white,win,black,1146,i-am_back,resigned,2faa4c0c-b688-11ec-869a-39e353d59a1a,https://www.chess.com/game/live/67290146341,False
2023-01-12 16:55:27,600,rapid,1187,white,checkmated,black,1197,jarul17,win,f773a34c-60dd-11e7-8028-000000000000,https://www.chess.com/game/live/67292032695,False
2023-01-12 17:07:31,600,rapid,1178,black,checkmated,white,1169,adkh2803,win,3f7950aa-1a0e-11eb-b655-c5ca860e66fc,https://www.chess.com/game/live/67292524283,False
2023-01-12 20:43:16,600,rapid,1169,white,resigned,black,1154,DavidSweeley,win,16365dd4-65dc-11e8-8042-000000000000,https://www.chess.com/game/live/67305698119,False
2023-01-12 20:58:24,600,rapid,1169,white,stalemate,black,1165,pkotsifas,stalemate,cc586720-a382-11e0-8037-000000000000,https://www.chess.com/game/live/67305813877,True
2023-01-12 21:10:09,600,rapid,1177,white,win,black,1162,geoestrutural,checkmated,ef2ed06a-3107-11ea-9d9c-47dba895ce71,https://www.chess.com/game/live/67306908189,False
2023-01-14 14:08:49,600,rapid,1185,black,win,white,1173,disha1975,resigned,da1606c6-8f32-11e8-8036-000000000000,https://www.chess.com/game/live/67454523297,False
2023-01-14 14:12:54,600,rapid,1192,black,win,white,1153,HectorRosenius,resigned,19733db0-05a7-11eb-9e9e-b3613a7006ff,https://www.chess.com/game/live/67455172669,False
2023-01-14 14:16:42,600,rapid,1184,black,checkmated,white,1192,R33444,win,4d684cb2-7faa-11ed-9189-019c8db9aaad,https://www.chess.com/game/live/67455295999,False
2023-01-14 14:20:47,600,rapid,1176,white,resigned,black,1197,thetummy376,win,eaeebaf4-6169-11eb-ad2f-0937e4fa575a,https://www.chess.com/game/live/67455708783,False
2023-01-14 14:28:00,600,rapid,1169,black,checkmated,white,1207,Kazantseff,win,4e21e41a-7a57-11eb-ab6b-c74c50392dd9,https://www.chess.com/game/live/67455834119,False
2023-01-15 18:22:10,600,rapid,1177,white,win,black,1155,victormauger,checkmated,a1d9873a-2e1c-11e0-8001-000000000000,https://www.chess.com/game/live/67556476981,False
2023-01-15 18:30:54,600,rapid,1184,black,win,white,1148,victormauger,checkmated,a1d9873a-2e1c-11e0-8001-000000000000,https://www.chess.com/game/live/67556662083,False
2023-01-15 23:51:33,600,rapid,1176,white,resigned,black,1193,ThNutz,win,812ab4ac-d137-11e3-800a-000000000000,https://www.chess.com/game/live/67576216649,False
2023-01-16 00:11:16,600,rapid,1168,black,checkmated,white,1183,Rucraze,win,516bf924-c3e6-11e7-8018-000000000000,https://www.chess.com/game/live/67576347491,False
2023-01-16 10:11:23,600,rapid,1176,black,win,white,1142,weebs1co,resigned,6f7cd5f4-7b94-11ec-b0af-df591485fbdf,https://www.chess.com/game/live/67613460025,False
2023-01-16 10:21:09,600,rapid,1167,white,resigned,black,1139,MohamedSlamah45,win,44df852e-78c0-11ed-8690-05089d16ca70,https://www.chess.com/game/live/67613629651,False
2023-01-16 10:33:40,600,rapid,1176,white,win,black,1188,strahec,resigned,238ea4a4-7957-11e7-8030-000000000000,https://www.chess.com/game/live/67614215769,False
2023-01-16 12:04:22,180,blitz,1168,white,win,black,1188,HernanYamoca,timeout,31ec03fc-5e56-11e5-8050-000000000000,https://www.chess.com/game/live/67620158775,False
2023-01-16 12:10:33,300,blitz,1176,black,win,white,1168,aditya16340,resigned,e2a23e38-41f8-11eb-b541-1b8bb11e0eb6,https://www.chess.com/game/live/67620638201,False
2023-01-16 12:16:36,300,blitz,1169,white,resigned,black,1209,Das908,win,b42b5598-84d3-11e7-801e-000000000000,https://www.chess.com/game/live/67620817315,False
2023-01-16 12:20:50,300,blitz,1161,black,checkmated,white,1166,Failip1236,win,dbd53db2-416b-11e7-8018-000000000000,https://www.chess.com/game/live/67621301979,False
2023-01-16 12:28:15,300,blitz,1170,white,win,black,1201,PetrPetr83,resigned,c09a86ca-6182-11eb-b164-777f658a0786,https://www.chess.com/game/live/67621428657,False
2023-01-16 12:30:55,300,blitz,1179,black,win,white,1207,Jawnneestrong,resigned,a1cf5782-8341-11e9-ba36-0f97df7b1861,https://www.chess.com/game/live/67621981453,False
2023-01-16 12:36:34,300,blitz,1188,white,win,black,1216,Memii20,abandoned,d9fee91c-4fc1-11eb-94ac-9da30d9452b1,https://www.chess.com/game/live/67622033049,False
2023-01-16 12:42:20,300,blitz,1195,black,win,white,1141,razervespula,checkmated,a3d798e8-d65a-11e4-8062-000000000000,https://www.chess.com/game/live/67622503537,False
2023-01-16 12:49:30,300,blitz,1188,white,checkmated,black,1246,b_smith0010,win,2ff92af0-7275-11e6-8018-000000000000,https://www.chess.com/game/live/67622678465,False
2023-01-17 14:14:13,600,rapid,1169,black,checkmated,white,1216,mayorvilla,win,3b621214-dc67-11e7-8008-000000000000,https://www.chess.com/game/live/67713929965,False
2023-01-17 14:21:37,600,rapid,1161,white,checkmated,black,1161,bernatamen,win,21e80cf4-4782-11e3-8024-000000000000,https://www.chess.com/game/live/67714835847,False
2023-01-17 14:28:59,600,rapid,1152,white,checkmated,black,1126,angel_kalo,win,c18688d6-8f93-11ed-8032-930c2833299c,https://www.chess.com/game/live/67715082279,False
2023-01-17 14:35:13,600,rapid,1160,black,win,white,1151,SpottedDraw,checkmated,d4c7cf6c-331b-11eb-a11e-4d920adc35bd,https://www.chess.com/game/live/67715597379,False
2023-01-17 16:09:55,600,rapid,1152,white,resigned,black,1154,Mickey_1234567,win,9ca2c50e-3cda-11ed-bec1-fb74bcd44264,https://www.chess.com/game/live/67721030959,False
2023-01-18 10:27:34,180,blitz,1196,black,win,white,1190,BigMonkeyShrek,checkmated,3b71656a-dcd6-11ec-9fdd-57487fe39f38,https://www.chess.com/game/live/67787408703,False
2023-01-18 10:31:58,180,blitz,1188,white,checkmated,black,1218,MirekMarcin,win,1b256158-14d6-11ec-abc4-a5f8c54c3380,https://www.chess.com/game/live/67787538995,False
2023-01-18 10:38:15,180,blitz,1187,black,repetition,white,1141,Groene_Haaklibel,repetition,ca9b5ad4-1a4e-11ec-84f8-0fde6e263e85,https://www.chess.com/game/live/67787659091,True
2023-01-18 10:43:45,180,blitz,1178,white,resigned,black,1151,reddy2207,win,da719718-a16d-11e9-8841-c53cf6e6c7bf,https://www.chess.com/game/live/67788153989,False
2023-01-19 20:28:49,180,blitz,1170,black,checkmated,white,1185,aggroplayer8,win,c5402218-7c04-11ed-bd47-61caf7fee30f,https://www.chess.com/game/live/67909477437,False
2023-01-19 20:32:26,180,blitz,1162,black,checkmated,white,1198,juanchodarchez,win,6a1ba0bc-45f1-11e9-9e78-935d00b6082b,https://www.chess.com/game/live/67909967841,False
2023-01-19 20:37:40,180,blitz,1171,white,win,black,1189,juanchodarchez,checkmated,6a1ba0bc-45f1-11e9-9e78-935d00b6082b,https://www.chess.com/game/live/67910049149,False
2023-01-19 20:40:30,180,blitz,1178,white,win,black,1129,CalebHerrick,resigned,a5457128-5c14-11eb-86ac-d36c71e0dac6,https://www.chess.com/game/live/67910551861,False
2023-01-19 20:46:55,180,blitz,1186,white,win,black,1179,Vietduongac,timeout,f08eda60-2e11-11eb-8a80-236f2f5e92b8,https://www.chess.com/game/live/67910602601,False
2023-01-19 20:50:14,180,blitz,1179,black,checkmated,white,1238,tekisui92,win,df723a9c-9c93-11e1-8040-000000000000,https://www.chess.com/game/live/67911124441,False
2023-01-19 20:56:22,180,blitz,1171,black,checkmated,white,1201,CaughL,win,d4eef5a2-a297-11ea-ba5a-31a0a55dde0a,https://www.chess.com/game/live/67911193939,False
2023-01-20 01:40:03,180,blitz,1162,white,timeout,black,1132,DINESHVGTHEGRANDMASTER,win,3117b288-9977-11ec-9b98-07a438b9842d,https://www.chess.com/game/live/67928031773,False
2023-01-20 01:46:36,180,blitz,1161,black,stalemate,white,1138,LILOL_LIL_RLA,stalemate,fc177262-e1d9-11eb-88ee-031fc5448058,https://www.chess.com/game/live/67928565405,True
2023-01-20 01:53:11,180,blitz,1154,white,checkmated,black,1193,muditjain676,win,f1f43a18-86f9-11ea-9a27-479e02ebd005,https://www.chess.com/game/live/67929107627,False
2023-01-20 01:59:34,180,blitz,1145,black,checkmated,white,1135,leoew,win,ecab0de0-5b92-11e4-8002-000000000000,https://www.chess.com/game/live/67929213613,False
2023-01-20 02:02:04,180,blitz,1138,black,checkmated,white,1192,bubblemuffin,win,3f95ddf4-45b1-11ec-94ff-e386c0aae616,https://www.chess.com/game/live/67929753579,False
2023-01-20 02:04:30,180,blitz,1145,white,win,black,1094,Aus_hs,resigned,f1a93fca-51c4-11ed-9207-0f0eb3650645,https://www.chess.com/game/live/67929793807,False
2023-01-20 02:08:13,180,blitz,1138,white,resigned,black,1179,maruucho,win,75298e26-6b9e-11ec-ad02-97d57955c3a9,https://www.chess.com/game/live/67930270493,False
2023-01-20 02:11:26,180,blitz,1129,black,checkmated,white,1119,eroslavandreev,win,1fbbf528-5aff-11e7-8034-000000000000,https://www.chess.com/game/live/67930331243,False
2023-01-20 02:16:08,180,blitz,1137,white,win,black,1133,astrajingga91,timeout,023bd212-20f8-11e6-8016-000000000000,https://www.chess.com/game/live/67930382849,False
2023-01-20 02:19:53,180,blitz,1128,black,checkmated,white,1107,JanInKetten,win,567a950e-fdaf-11e6-8021-000000000000,https://www.chess.com/game/live/67930897081,False
2023-01-20 02:23:43,180,blitz,1135,black,win,white,1085,JRSEMM,checkmated,99facc42-e9dd-11e8-8006-000000000000,https://www.chess.com/game/live/67930958185,False
2023-01-20 18:44:49,180,blitz,1143,white,win,black,1119,mohanshivaiah,timeout,309b26c6-30de-11eb-907d-9da2ee3650ad,https://www.chess.com/game/live/67989787441,False
2023-01-20 18:50:34,180,blitz,1134,black,timeout,white,1114,B0lism3,win,afc1ef8c-f196-11e7-801a-000000000000,https://www.chess.com/game/live/67990282067,False
2023-01-20 18:55:45,180,blitz,1127,white,timeout,black,1167,Shakhmadav,win,7c7712d2-b2bd-11ec-b89b-63128eb7034f,https://www.chess.com/game/live/67990451469,False
