end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-11-05 20:32:29,180,blitz,1151,black,win,white,1087,tmryskndr,checkmated,35643646-d129-11ed-999a-7f15c9103e43,https://www.chess.com/game/live/92965871669,False
2023-11-05 20:40:43,180,blitz,1152,white,stalemate,black,1175,bleaks00,stalemate,accb48a0-4bf7-11eb-9a1b-f17807ce444d,https://www.chess.com/game/live/92966451993,True
2023-11-05 20:45:28,180,blitz,1144,white,checkmated,black,1149,96ashag,win,2da21e6a-3a5f-11ee-a0d2-01a340d0c437,https://www.chess.com/game/live/92966527195,False
2023-11-05 22:21:51,180,blitz,1136,white,checkmated,black,1165,Vmckxdrz,win,6d5a852c-68db-11eb-89bf-f1c4f537a888,https://www.chess.com/game/live/92972486129,False
2023-11-05 22:24:10,180,blitz,1144,black,win,white,1133,Daisy1200,checkmated,df6ee324-712d-11eb-bb41-e5dfbd6c0ade,https://www.chess.com/game/live/92972529209,False
2023-11-05 22:29:21,180,blitz,1136,black,timeout,white,1156,JBisHere1984,win,3ef49ec4-a34f-11ed-bdb9-23c9108220fa,https://www.chess.com/game/live/92973047581,False
2023-11-05 22:30:09,180,blitz,1128,white,checkmated,black,1143,Nylomatic,win,33d1c34a-4f81-11ed-8f98-7da10d6d6bee,https://www.chess.com/game/live/92973102815,False
2023-11-05 22:37:02,180,blitz,1136,black,win,white,1123,Yismendy,timeout,360d00a8-8083-11eb-af7e-573943bd6b89,https://www.chess.com/game/live/92973113595,False
2023-11-05 22:40:28,180,blitz,1144,white,win,black,1109,Player12191,checkmated,c26ee6b0-9169-11ea-ae18-d9bbf413f152,https://www.chess.com/game/live/92973677037,False
2023-11-05 22:46:02,180,blitz,1153,white,win,black,1159,hugodoval,timeout,2fb4d978-bdc3-11e2-8004-000000000000,https://www.chess.com/game/live/92973712463,False
2023-11-06 13:19:14,180,blitz,1162,black,win,white,1174,condratf,checkmated,11b1fa92-ce62-11eb-86a2-f147fce88585,https://www.chess.com/game/live/93026463889,False
2023-11-06 13:26:10,180,blitz,1154,black,timeout,white,1152,Krishna12z,win,b0ca677a-ae5c-11eb-b741-9d605638b9dc,https://www.chess.com/game/live/93026567145,False
2023-11-06 13:46:33,180,blitz,1163,white,win,black,1172,ErnestoFive,timeout,16645e5e-2659-11e8-8032-000000000000,https://www.chess.com/game/live/93027769497,False
2023-11-06 13:52:43,180,blitz,1170,black,win,white,1113,Rombot88,checkmated,234b2e06-60b4-11ec-9b54-bb4ac401863d,https://www.chess.com/game/live/93028299487,False
2023-11-06 19:59:02,60,bullet,1007,white,win,black,935,pughy751,timeout,f6fa0c34-39be-11e3-8000-000000000000,https://www.chess.com/game/live/93050492559,False
2023-11-06 20:00:57,60,bullet,998,white,timeout,black,972,Ak7xz,win,3ea9127e-f2cd-11ed-a10f-3d40f176e506,https://www.chess.com/game/live/93050516041,False
2023-11-06 20:02:45,60,bullet,1006,black,win,white,991,Hostel_Chessman,checkmated,13ee8552-0393-11e8-8006-000000000000,https://www.chess.com/game/live/93050544965,False
2023-11-06 20:04:49,60,bullet,998,white,timeout,black,1033,TheGask,win,6eb216d0-b2e7-11ed-914a-3184b5acc014,https://www.chess.com/game/live/93050570061,False
2023-11-06 20:06:56,60,bullet,989,black,timeout,white,985,wehacker10,win,c6cb2b18-7367-11e4-803a-000000000000,https://www.chess.com/game/live/93051055213,False
2023-11-06 20:09:12,60,bullet,982,black,timeout,white,1039,jme2012,win,5de1f1b6-0d95-11e2-805c-000000000000,https://www.chess.com/game/live/93051085067,False
2023-11-06 20:11:30,60,bullet,974,white,timeout,black,1010,Godplayer789,win,61e8d128-5dfa-11ee-82e8-65b288102ff0,https://www.chess.com/game/live/93051116261,False
2023-11-06 20:13:41,60,bullet,982,black,win,white,982,adamassqd37,timeout,e258465a-522f-11ec-8337-a3f453b00cab,https://www.chess.com/game/live/93051147971,False
2023-11-06 20:15:30,60,bullet,974,black,checkmated,white,1009,awl4049,win,ea4091b2-362c-11eb-b908-4f161f68d0a5,https://www.chess.com/game/live/93051178187,False
2023-11-06 20:17:29,60,bullet,982,white,win,black,964,hectormanciles,timeout,ef0c38ea-7b6f-11ea-ab86-95a8bede8793,https://www.chess.com/game/live/93051664633,False
2023-11-06 20:41:02,60,bullet,989,white,win,black,939,Viniciustoledo1,timeout,02575a32-3afb-11ec-a284-d544a00e1b09,https://www.chess.com/game/live/93052907965,False
2023-11-07 11:43:37,60,bullet,981,white,timeout,black,998,hotahota111,win,c95f6f8e-2266-11ea-9136-8d317b7a91f4,https://www.chess.com/game/live/93106992629,False
2023-11-07 11:45:56,60,bullet,989,white,win,black,958,Ruggeri88,timeout,67463048-c670-11ec-b21f-95527393077b,https://www.chess.com/game/live/93107027935,False
2023-11-07 11:47:31,60,bullet,997,black,win,white,992,Vaclav20,checkmated,df5d9072-92a7-11ed-853e-23e05f4db380,https://www.chess.com/game/live/93107480099,False
2023-11-07 11:49:23,60,bullet,1006,white,win,black,1017,talmizan2,checkmated,37fa712a-fae8-11ed-a94d-5f514b11a58d,https://www.chess.com/game/live/93107511579,False
2023-11-07 11:54:01,180,blitz,1161,black,checkmated,white,1156,LukeSkyfara,win,8c72501e-5807-11eb-9d17-01a53780c379,https://www.chess.com/game/live/93107546855,False
2023-11-07 12:13:59,300,blitz,1153,black,checkmated,white,1174,villeb,win,12ec4eaa-31c3-11df-8015-000000000000,https://www.chess.com/game/live/93108674719,False
2023-11-07 12:22:31,300,blitz,1145,black,checkmated,white,1166,vince237,win,61e96cb0-aa2e-11e5-805b-000000000000,https://www.chess.com/game/live/93108833795,False
2023-11-07 12:32:29,300,blitz,1138,white,resigned,black,1181,AranciaMeccanica,win,0518ae40-be5c-11e6-804c-000000000000,https://www.chess.com/game/live/93109407729,False
2023-11-07 12:36:22,300,blitz,1129,black,checkmated,white,1107,PierreChausson,win,5ccb8392-9fd2-11e9-a4c4-a75fdbe070c4,https://www.chess.com/game/live/93110007729,False
2023-11-07 12:41:16,300,blitz,1137,white,win,black,1139,kingofkingsamir,resigned,7c2f985c-ae8b-11ec-be2f-8b3cf9b3fc72,https://www.chess.com/game/live/93110489865,False
2023-11-07 12:47:34,300,blitz,1129,black,checkmated,white,1159,ozeruysl,win,c28a474e-aef7-11ed-8c3b-39804e5d2c3a,https://www.chess.com/game/live/93110584539,False
2023-11-07 12:50:31,300,blitz,1136,black,win,white,1094,MarinDichev,checkmated,2e732fa6-b908-11e8-8038-000000000000,https://www.chess.com/game/live/93111118273,False
2023-11-07 12:51:32,300,blitz,1128,white,resigned,black,1144,PK40here,win,ac81644a-248a-11eb-8481-f30f7941ec0e,https://www.chess.com/game/live/93111174757,False
2023-11-07 16:07:05,180,blitz,1119,black,checkmated,white,1115,bhooshan45,win,e068880a-4d9e-11eb-9747-65ab1ad9b1e3,https://www.chess.com/game/live/93122630039,False
2023-11-07 16:12:01,180,blitz,1128,white,win,black,1142,hdjejejwgwgwh,checkmated,0fdc280e-f87a-11eb-b121-1bceee84da63,https://www.chess.com/game/live/93123104035,False
2023-11-07 23:15:52,180,blitz,1136,white,win,black,1109,satoshicheckamoto,timeout,9d96db22-ad17-11e9-9b88-4dccf47bfa9a,https://www.chess.com/game/live/93148304295,False
2023-11-07 23:16:30,180,blitz,1129,black,checkmated,white,1182,Drolilette,win,7d7b577c-7134-11eb-80ab-81b889c9e8ca,https://www.chess.com/game/live/93148865287,False
2023-11-07 23:19:04,180,blitz,1137,white,win,black,1105,anaraa3,checkmated,17f6a8de-9fc3-11ec-b36a-c935259103fa,https://www.chess.com/game/live/93148871653,False
2023-11-07 23:25:35,180,blitz,1137,white,stalemate,black,1145,MayankSathone,stalemate,54b2c1b4-8fab-11eb-82f8-c73218da5d41,https://www.chess.com/game/live/93148899687,True
2023-11-07 23:31:58,180,blitz,1145,black,win,white,1143,jmrs0808,timeout,57c4e50c-135f-11e7-801a-000000000000,https://www.chess.com/game/live/93149461125,False
2023-11-07 23:36:53,180,blitz,1136,black,checkmated,white,1122,Marcelo_fs,win,db65fc4c-bec3-11ec-b0fb-6fc0fa4ecc51,https://www.chess.com/game/live/93149531687,False
2023-11-08 21:24:47,180,blitz,1143,black,win,white,1107,Fedal44,resigned,f09962c6-3d80-11ec-be27-c9f56af15189,https://www.chess.com/game/live/93228151689,False
2023-11-08 21:29:42,180,blitz,1151,white,win,black,1128,adewanome,checkmated,32295824-5470-11ee-8715-7191cf63ed8a,https://www.chess.com/game/live/93228653085,False
2023-11-08 21:38:30,180,blitz,1159,white,win,black,1164,alexxx25,timeout,8ea3a7fe-b8e3-11e8-805e-000000000000,https://www.chess.com/game/live/93228733177,False
2023-11-08 21:45:02,180,blitz,1160,black,stalemate,white,1183,Grandmerd,stalemate,6c59c15c-8f19-11ea-8666-6974abcd1294,https://www.chess.com/game/live/93229294655,True
2023-11-08 22:20:53,180,blitz,1152,black,checkmated,white,1160,kairuipang,win,de499d4e-bd7b-11ed-9ca2-eb43a08c19f9,https://www.chess.com/game/live/93231679133,False
2023-11-08 22:25:40,180,blitz,1159,black,win,white,1109,samdarvasi,checkmated,6576bd28-3a05-11ee-9ce3-03f13d34dc58,https://www.chess.com/game/live/93231718825,False
2023-11-08 22:29:20,180,blitz,1166,white,win,black,1102,samdarvasi,resigned,6576bd28-3a05-11ee-9ce3-03f13d34dc58,https://www.chess.com/game/live/93232262295,False
2023-11-08 22:34:38,180,blitz,1157,black,resigned,white,1111,samdarvasi,win,6576bd28-3a05-11ee-9ce3-03f13d34dc58,https://www.chess.com/game/live/93232302569,False
2023-11-09 10:56:46,180,blitz,1149,white,checkmated,black,1151,JMT5,win,ef9095c6-a9c3-11e1-8022-000000000000,https://www.chess.com/game/live/93276817891,False
2023-11-09 11:02:35,180,blitz,1158,black,win,white,1170,daledignos,resigned,a7c0a334-1535-11ec-a2f5-739a812260de,https://www.chess.com/game/live/93277299303,False
2023-11-09 11:07:17,180,blitz,1167,white,win,black,1195,THGftw,resigned,53507962-0230-11e8-800c-000000000000,https://www.chess.com/game/live/93277411813,False
2023-11-10 13:07:42,300,blitz,1175,black,win,white,1139,Gdynia63,checkmated,250a2d5c-056b-11ee-8ddf-e5e99f05245c,https://www.chess.com/game/live/93371371319,False
2023-11-10 13:12:56,300,blitz,1166,white,checkmated,black,1144,Fredychess1408,win,3494a060-c3ee-11e6-8042-000000000000,https://www.chess.com/game/live/93371417403,False
2023-11-10 13:19:29,300,blitz,1175,white,win,black,1199,djonsson,timeout,18c558aa-12d9-11e1-8063-000000000000,https://www.chess.com/game/live/93371921377,False
2023-11-10 13:29:09,300,blitz,1167,black,checkmated,white,1182,anayharkare,win,92dd38b8-130b-11e8-8000-000000000000,https://www.chess.com/game/live/93372502857,False
2023-11-10 13:35:22,300,blitz,1157,black,checkmated,white,1092,Chrome1031,win,2bf78b8e-3c85-11eb-b843-695358fb0ffc,https://www.chess.com/game/live/93372644477,False
2023-11-10 14:35:10,180,blitz,1164,black,win,white,1123,ImABeginnerdontHurtme,resigned,4d1a618e-89b4-11eb-9b01-abc20d929afb,https://www.chess.com/game/live/93376731005,False
2023-11-10 14:54:54,180,blitz,1157,white,timeout,black,1199,KenpachigoRuffy,win,82b32dbc-b584-11ea-bd8a-77ecf76085ab,https://www.chess.com/game/live/93377433005,False
2023-11-10 15:01:21,180,blitz,1149,white,timeout,black,1167,Szarikuleczka,win,bcedf24a-d500-11eb-b696-95d433a3056b,https://www.chess.com/game/live/93377960127,False
2023-11-10 21:26:44,180,blitz,1141,white,checkmated,black,1169,emiliolopgom,win,b7fb5518-09f0-11ed-9518-4fbbabea02aa,https://www.chess.com/game/live/93400806559,False
2023-11-11 14:24:55,180,blitz,1149,white,win,black,1116,Atilio67,checkmated,b610db3e-6c11-11eb-9c22-a34c03cad0c3,https://www.chess.com/game/live/93462044725,False
2023-11-13 13:47:16,180,blitz,1166,black,win,white,1158,ebsanandres218,timeout,caf91b42-ceb7-11ec-9336-4d7aac3c731b,https://www.chess.com/game/live/93632899169,False
2023-11-13 14:18:59,180,blitz,1174,white,win,black,1142,YANCY75,checkmated,05b79eac-8962-11e7-802e-000000000000,https://www.chess.com/game/live/93634738691,False
2023-11-13 14:24:53,180,blitz,1165,black,timeout,white,1135,luckystuke,win,f6e8ba50-3b71-11e9-9d53-69ba6f76c138,https://www.chess.com/game/live/93634845141,False
2023-11-13 14:29:19,180,blitz,1158,black,checkmated,white,1217,drc03,win,49421a46-4db2-11ea-b409-1f6ecfdd56dd,https://www.chess.com/game/live/93635363537,False
2023-11-13 14:33:15,180,blitz,1151,white,checkmated,black,1208,Laughing_Koffin,win,171bce42-8a32-11ea-bd29-1bf829f7eba2,https://www.chess.com/game/live/93635475365,False
2023-11-13 18:45:20,300,blitz,1143,black,checkmated,white,1154,alainalain,win,42ff1d5c-7afb-11e0-8006-000000000000,https://www.chess.com/game/live/93650450079,False
2023-11-13 18:55:16,300,blitz,1150,black,win,white,1092,Zeuseum,timeout,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://www.chess.com/game/live/93650958893,False
2023-11-13 19:01:13,300,blitz,1141,white,resigned,black,1101,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://www.chess.com/game/live/93651556491,False
2023-11-13 19:10:51,300,blitz,1132,black,checkmated,white,1110,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://www.chess.com/game/live/93651652825,False
2023-11-13 19:21:22,300,blitz,1123,white,timeout,black,1119,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://www.chess.com/game/live/93652243919,False
2023-11-13 19:31:12,300,blitz,1115,black,checkmated,white,1127,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://www.chess.com/game/live/93652848861,False
2023-11-13 19:41:00,300,blitz,1107,white,checkmated,black,1135,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://www.chess.com/game/live/93653442231,False
2023-11-13 19:49:42,300,blitz,1116,black,win,white,1126,Zeuseum,checkmated,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://www.chess.com/game/live/93654036613,False
2023-11-14 15:21:24,180,blitz,1109,white,timeout,black,1162,bigtimfoot,win,7e9e7bb8-32fb-11de-802e-000000000000,https://www.chess.com/game/live/93724773505,False
2023-11-14 15:27:16,180,blitz,1116,white,win,black,1057,asapmiims,timeout,1940a646-b9b2-11ec-9488-5b6f81db44d8,https://www.chess.com/game/live/93724889875,False
2023-11-14 15:30:25,180,blitz,1124,black,win,white,1127,000SATAN666,resigned,1976d5b0-f5b4-11ed-93b4-efcb6b621ed6,https://www.chess.com/game/live/93725409581,False
2023-11-14 15:33:43,180,blitz,1132,white,win,black,1119,000SATAN666,checkmated,1976d5b0-f5b4-11ed-93b4-efcb6b621ed6,https://www.chess.com/game/live/93725470045,False
2023-11-14 19:56:25,180,blitz,1140,black,win,white,1120,Feeyonce,resigned,9e490106-57cb-11e7-8028-000000000000,https://www.chess.com/game/live/93741512503,False
2023-11-14 19:57:40,180,blitz,1132,black,resigned,white,1129,meganinjaproem10,win,67d337c4-6286-11ed-8c95-99f476365a2a,https://www.chess.com/game/live/93741567391,False
2023-11-15 11:47:24,180,blitz,1139,black,win,white,1099,pinchetis,checkmated,ffde59d2-6ba7-11ea-9532-3bad38b391d1,https://www.chess.com/game/live/93798550383,False
2023-11-15 11:50:55,180,blitz,1147,white,win,black,1116,Ravenbeast5,resigned,a3d9e228-72bd-11eb-b72b-aff327a08c33,https://www.chess.com/game/live/93798606007,False
2023-11-15 11:56:54,180,blitz,1155,black,win,white,1138,anaahmedhabib,checkmated,31f68942-14e5-11ed-92e8-f1d5e82c6438,https://www.chess.com/game/live/93798667785,False
2023-11-15 22:08:39,180,blitz,1146,black,resigned,white,1114,ElhafedhTolba,win,b75bd62e-84e0-11ea-9e2a-af8eb6435363,https://www.chess.com/game/live/93835739207,False
2023-11-16 19:52:59,300,blitz,1155,white,win,black,1179,n00p7,timeout,dad4c2b4-6818-11e8-801c-000000000000,https://www.chess.com/game/live/93913752213,False
2023-11-16 20:03:41,300,blitz,1154,white,timevsinsufficient,black,1109,kakaniashok,timevsinsufficient,022b78ac-f3ff-11ea-b2b4-e13a6d687051,https://www.chess.com/game/live/93914314503,True
2023-11-16 20:08:42,300,blitz,1145,black,checkmated,white,1130,angelivan_cruz175,win,a1e9442c-1b9d-11ea-a669-6b34cc1a0ccd,https://www.chess.com/game/live/93914926787,False
2023-11-16 20:16:27,300,blitz,1153,white,win,black,1119,JCCP3,resigned,994c1096-7f71-11ea-9295-f159dee29906,https://www.chess.com/game/live/93914990239,False
2023-11-16 20:20:35,300,blitz,1160,white,win,black,1112,tara0202,resigned,6832b7a8-cd51-11e4-8024-000000000000,https://www.chess.com/game/live/93915558725,False
2023-11-16 20:28:40,300,blitz,1159,black,repetition,white,1128,smgrewal,repetition,864ee6b6-32bc-11ed-a050-b906e91361a2,https://www.chess.com/game/live/93915613051,True
2023-11-16 20:39:11,300,blitz,1151,black,checkmated,white,1148,filmaker8,win,26dd6be4-2e30-11ec-b1d5-c3af15cb4ab0,https://www.chess.com/game/live/93916185167,False
2023-11-17 13:19:55,180,blitz,1158,white,win,black,1100,Spark1up,abandoned,7b5701f4-423d-11e8-802c-000000000000,https://www.chess.com/game/live/93976919505,False
2023-11-17 13:38:30,180,blitz,1149,white,resigned,black,1142,PhilMercure,win,9c0faaf6-db09-11e0-804a-000000000000,https://www.chess.com/game/live/93977616797,False
2023-11-17 13:44:07,180,blitz,1141,white,checkmated,black,1139,unknownb0y,win,87497c9a-6b49-11e9-8a31-a962258179db,https://www.chess.com/game/live/93978143403,False
