end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,white_id,start_time,url,draw
2023-10-04 19:34:29,180,blitz,1094,white,timeout,black,1041,SCdissniil2021,win,87d8f610-f031-11ed-a96a-8b7d7a0e338c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90197396863,False
2023-10-04 19:40:27,180,blitz,1087,white,resigned,black,1133,CaptainAfro3,win,7f162160-6919-11ec-923a-6df96b319173,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90197943563,False
2023-10-04 23:59:19,180,blitz,1079,white,timeout,black,1107,Awestar24,win,d9e77dce-3f98-11eb-97de-5da31c2f19f9,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90213528165,False
2023-10-05 00:05:23,180,blitz,1072,black,checkmated,white,1114,Awestar24,win,d9e77dce-3f98-11eb-97de-5da31c2f19f9,https://api.chess.com/pub/player/awestar24,,https://www.chess.com/game/live/90213590861,False
2023-10-05 13:00:42,300,blitz,1064,black,resigned,white,1082,Edarevalos,win,df612358-246e-11eb-b0f5-af5bfd6b91e5,https://api.chess.com/pub/player/edarevalos,,https://www.chess.com/game/live/90260323273,False
2023-10-05 13:10:34,300,blitz,1064,black,timevsinsufficient,white,1050,hvyvybybubivub,timevsinsufficient,9afca47e-eb34-11ec-a852-f9661ed71fdd,https://api.chess.com/pub/player/hvyvybybubivub,,https://www.chess.com/game/live/90260493657,True
2023-10-05 13:16:33,300,blitz,1056,white,resigned,black,1061,hvyvybybubivub,win,9afca47e-eb34-11ec-a852-f9661ed71fdd,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90261094607,False
2023-10-05 22:12:09,300,blitz,1064,black,win,white,1069,clumzyninja,checkmated,0051ebe2-90f8-11e6-8042-000000000000,https://api.chess.com/pub/player/clumzyninja,,https://www.chess.com/game/live/90293389841,False
2023-10-05 22:17:13,300,blitz,1055,black,resigned,white,1037,PatrickZero,win,ab42c8e0-255f-11e7-8056-000000000000,https://api.chess.com/pub/player/patrickzero,,https://www.chess.com/game/live/90293913483,False
2023-10-05 22:57:56,300,blitz,1063,black,win,white,1050,sadiki300,checkmated,b1e2c938-438b-11e4-803a-000000000000,https://api.chess.com/pub/player/sadiki300,,https://www.chess.com/game/live/90296333997,False
2023-10-05 23:08:09,300,blitz,1054,white,timeout,black,1036,whatstheuse1,win,a8ba8c48-a14d-11eb-be08-b9a2353a1d17,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90296374395,False
2023-10-05 23:14:17,300,blitz,1046,white,resigned,black,1045,GGCamirreza,win,db1a9bc8-2784-11ee-ad33-53a9aff1c484,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90296975499,False
2023-10-05 23:17:46,300,blitz,1055,black,win,white,1070,academia00,checkmated,f550351a-3946-11e9-bc0e-655bc37316be,https://api.chess.com/pub/player/academia00,,https://www.chess.com/game/live/90297535935,False
2023-10-06 18:29:17,300,blitz,1062,white,win,black,1022,Fyodor_Z,resigned,59b91cc4-a056-11e1-802e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90366574887,False
2023-10-06 18:39:17,300,blitz,1071,white,win,black,1103,pratham2796,abandoned,ee6a728e-3dc6-11eb-bd1e-c13bd96dd4b2,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90367152005,False
2023-10-06 18:49:56,300,blitz,1080,white,win,black,1093,simonstinks,timeout,1d92ee30-a5ab-11ed-9d17-5b20b20b87af,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90367225147,False
2023-10-06 18:53:19,300,blitz,1087,black,win,white,1051,RicardoBalarezo,resigned,d0ef68fc-26ad-11eb-8aac-1f7f4f0f1b9c,https://api.chess.com/pub/player/ricardobalarezo,,https://www.chess.com/game/live/90367832971,False
2023-10-06 19:02:03,300,blitz,1079,black,timeout,white,1113,roman302,win,c132790c-5c0f-11e7-804a-000000000000,https://api.chess.com/pub/player/roman302,,https://www.chess.com/game/live/90368331979,False
2023-10-06 19:11:36,300,blitz,1087,black,win,white,1052,parvizzare,timeout,c4961a7a-d04d-11eb-bb1e-711b197739a6,https://api.chess.com/pub/player/parvizzare,,https://www.chess.com/game/live/90368915043,False
2023-10-06 19:20:33,300,blitz,1079,white,checkmated,black,1101,mazin1240,win,1889cfca-87d7-11e0-8003-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90369048861,False
2023-10-06 19:24:16,300,blitz,1088,black,win,white,1092,mazin1240,resigned,1889cfca-87d7-11e0-8003-000000000000,https://api.chess.com/pub/player/mazin1240,,https://www.chess.com/game/live/90369631225,False
2023-10-07 13:12:49,300,blitz,1095,white,win,black,1035,JinzoOoOo,checkmated,50704b0c-c554-11ea-894c-1d86d9d293dd,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90433842849,False
2023-10-07 13:26:34,300,blitz,1088,black,checkmated,white,1137,Onuronurr,win,dc87d426-f667-11e6-801d-000000000000,https://api.chess.com/pub/player/onuronurr,,https://www.chess.com/game/live/90434406595,False
2023-10-07 13:28:03,300,blitz,1095,black,win,white,1031,BasharAlsifi,checkmated,38f37096-f29a-11ed-8889-6d0bfd5fcfa3,https://api.chess.com/pub/player/basharalsifi,,https://www.chess.com/game/live/90435001539,False
2023-10-07 13:38:41,300,blitz,1096,white,insufficient,black,1126,Rob99911,insufficient,f2251ace-cbd6-11e7-8048-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90435031699,True
2023-10-07 15:03:18,300,blitz,1088,black,resigned,white,1100,jalway,win,255d0f90-f3a7-11e6-8029-000000000000,https://api.chess.com/pub/player/jalway,,https://www.chess.com/game/live/90440351915,False
2023-10-07 15:53:18,300,blitz,1095,white,win,black,1046,menaves,resigned,d60468c2-e938-11e5-802a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90443378763,False
2023-10-07 16:01:32,300,blitz,1085,white,checkmated,black,993,Iuly7,win,30d8a7a2-98a3-11e2-804c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90443937661,False
2023-10-07 16:10:41,300,blitz,1091,black,win,white,987,Iuly7,timeout,30d8a7a2-98a3-11e2-804c-000000000000,https://api.chess.com/pub/player/iuly7,,https://www.chess.com/game/live/90444085537,False
2023-10-07 16:15:08,300,blitz,1100,black,win,white,1114,dark_tigerqq,abandoned,c29e93fe-a37f-11ec-86f8-b112b198ce54,https://api.chess.com/pub/player/dark_tigerqq,,https://www.chess.com/game/live/90444668731,False
2023-10-08 12:02:50,300,blitz,1108,white,win,black,1096,Roloholo,resigned,539f3946-3d4a-11eb-b0f5-2b2b974a6e2d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90516511939,False
2023-10-08 12:12:57,300,blitz,1108,black,timevsinsufficient,white,1111,Bladiwar,timevsinsufficient,d5a53382-dd93-11ed-8db7-3fa2710b6471,https://api.chess.com/pub/player/bladiwar,,https://www.chess.com/game/live/90516531637,True
2023-10-08 12:23:28,300,blitz,1115,white,win,black,1068,EgyptianKnights,resigned,c2707ba2-1e34-11ec-a2fb-037fba74892a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90517268013,False
2023-10-08 12:31:43,300,blitz,1107,white,checkmated,black,1111,antarbouhank,win,9e6627b2-aeab-11e8-800c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90517743819,False
2023-10-08 12:35:46,300,blitz,1115,black,win,white,1106,TelagaTeguhDiarsa,resigned,655f7c0c-f837-11ea-94fe-27d4711b9885,https://api.chess.com/pub/player/telagateguhdiarsa,,https://www.chess.com/game/live/90517897079,False
2023-10-08 14:31:51,300,blitz,1108,black,resigned,white,1158,Vs682531,win,eabb460a-68c6-11ec-9019-4998ac5bfd7e,https://api.chess.com/pub/player/vs682531,,https://www.chess.com/game/live/90524995145,False
2023-10-08 14:33:07,300,blitz,1101,white,resigned,black,1152,Silverfang3,win,ffa42a3c-a297-11eb-9c0f-899e431d4432,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90525511659,False
2023-10-08 14:42:36,300,blitz,1092,black,checkmated,white,1072,abedard,win,b4770636-d5ec-11e2-8040-000000000000,https://api.chess.com/pub/player/abedard,,https://www.chess.com/game/live/90525537433,False
2023-10-08 14:44:25,300,blitz,1085,white,checkmated,black,1134,Rossi_Berilo,win,b9585c94-2941-11eb-a32d-a5a4e51f5220,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90526125593,False
2023-10-08 14:49:21,300,blitz,1093,white,win,black,1077,javadkhosraviart,abandoned,d770165a-407c-11ed-a2f0-c9f1d242059b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90526158849,False
2023-10-08 15:05:28,300,blitz,1102,black,win,white,1106,maropol71,timeout,f48b3220-002b-11e2-8034-000000000000,https://api.chess.com/pub/player/maropol71,,https://www.chess.com/game/live/90526791405,False
2023-10-08 23:20:08,300,blitz,1094,white,checkmated,black,1090,snehanud,win,624ea38e-349f-11ed-be10-ab0bd9175cb6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90556711667,False
2023-10-08 23:24:38,300,blitz,1086,black,checkmated,white,1098,snehanud,win,624ea38e-349f-11ed-be10-ab0bd9175cb6,https://api.chess.com/pub/player/snehanud,,https://www.chess.com/game/live/90556795073,False
2023-10-08 23:29:10,300,blitz,1078,white,resigned,black,1106,snehanud,win,624ea38e-349f-11ed-be10-ab0bd9175cb6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90557339621,False
2023-10-08 23:37:42,300,blitz,1087,black,win,white,1097,snehanud,timeout,624ea38e-349f-11ed-be10-ab0bd9175cb6,https://api.chess.com/pub/player/snehanud,,https://www.chess.com/game/live/90557383551,False
2023-10-08 23:42:04,300,blitz,1095,white,win,black,1089,snehanud,checkmated,624ea38e-349f-11ed-be10-ab0bd9175cb6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90557969155,False
2023-10-09 13:27:32,300,blitz,1103,black,win,white,1100,Amodtiwary,checkmated,8157c740-e9e7-11e2-8030-000000000000,https://api.chess.com/pub/player/amodtiwary,,https://www.chess.com/game/live/90607752325,False
2023-10-09 13:32:13,300,blitz,1095,white,checkmated,black,1108,Amodtiwary,win,8157c740-e9e7-11e2-8030-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90607828931,False
2023-10-09 13:37:08,300,blitz,1087,black,checkmated,white,1116,Amodtiwary,win,8157c740-e9e7-11e2-8030-000000000000,https://api.chess.com/pub/player/amodtiwary,,https://www.chess.com/game/live/90608318281,False
2023-10-09 13:45:14,300,blitz,1096,white,win,black,1107,Amodtiwary,checkmated,8157c740-e9e7-11e2-8030-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90608421339,False
2023-10-09 13:53:31,300,blitz,1088,black,checkmated,white,1115,Amodtiwary,win,8157c740-e9e7-11e2-8030-000000000000,https://api.chess.com/pub/player/amodtiwary,,https://www.chess.com/game/live/90608981473,False
2023-10-09 13:55:29,300,blitz,1097,white,win,black,1106,Amodtiwary,checkmated,8157c740-e9e7-11e2-8030-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90609545153,False
2023-10-09 15:49:52,300,blitz,1090,black,checkmated,white,1132,Zulluf,win,956a7fea-6f94-11ea-b7c1-3ffd3899babb,https://api.chess.com/pub/player/zulluf,,https://www.chess.com/game/live/90616144735,False
2023-10-09 15:55:53,300,blitz,1082,black,checkmated,white,1116,Hancelle,win,f2d15964-4d2c-11ee-a310-43e833fd35bd,https://api.chess.com/pub/player/hancelle,,https://www.chess.com/game/live/90616275569,False
2023-10-09 15:58:32,300,blitz,1089,white,win,black,1034,ndl023,resigned,a6033828-b0c9-11e8-8012-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90616796785,False
2023-10-09 16:06:46,300,blitz,1080,white,checkmated,black,1075,Yumiks,win,e40c07c4-917e-11eb-a415-6bb944640b54,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90616847057,False
2023-10-09 16:11:29,300,blitz,1072,black,checkmated,white,1083,Yumiks,win,e40c07c4-917e-11eb-a415-6bb944640b54,https://api.chess.com/pub/player/yumiks,,https://www.chess.com/game/live/90617410129,False
2023-10-09 16:18:32,300,blitz,1065,black,checkmated,white,1128,DeGaRo,win,44266d58-00ab-11e1-8026-000000000000,https://api.chess.com/pub/player/degaro,,https://www.chess.com/game/live/90617911353,False
2023-10-09 16:22:16,300,blitz,1074,white,win,black,1083,Ardak_91,resigned,60bb4e7e-b11d-11ec-b07f-4b0b78a5e615,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90618046293,False
2023-10-09 16:25:50,300,blitz,1082,black,win,white,1075,Ardak_91,resigned,60bb4e7e-b11d-11ec-b07f-4b0b78a5e615,https://api.chess.com/pub/player/ardak_91,,https://www.chess.com/game/live/90618518999,False
2023-10-10 01:17:26,300,blitz,1073,white,timeout,black,1047,OldGranto,win,9dd18b84-d0bb-11ed-964d-d7fbdee58b6a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90649763873,False
2023-10-10 01:20:42,300,blitz,1066,white,resigned,black,1117,Jimshut,win,42606fd0-87ee-11eb-8ad9-19cfca58ebad,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90650368925,False
2023-10-10 01:28:42,300,blitz,1073,black,win,white,1029,Mymi887,checkmated,128478de-7c09-11ea-98e9-5bdd339a9d51,https://api.chess.com/pub/player/mymi887,,https://www.chess.com/game/live/90650401895,False
2023-10-10 01:36:00,300,blitz,1066,white,checkmated,black,1107,mehdiroshanbin,win,af9bc16c-e062-11ec-b880-6b8a55ee5fe4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90650981281,False
2023-10-10 01:40:58,300,blitz,1073,black,win,white,986,KillyPunky,resigned,a1a55250-f889-11ec-84a8-69d7af6e60f6,https://api.chess.com/pub/player/killypunky,,https://www.chess.com/game/live/90651553061,False
2023-10-10 01:48:46,300,blitz,1081,white,win,black,1050,underscoreNitr0,timeout,8ecfdd04-2830-11ed-aa0b-8307f936b3f4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90651606077,False
2023-10-10 01:55:27,300,blitz,1072,black,checkmated,white,1067,Woodsfish,win,4dd4cf70-8fe5-11ea-b988-37f7144b9d84,https://api.chess.com/pub/player/woodsfish,,https://www.chess.com/game/live/90652183345,False
2023-10-10 02:02:45,300,blitz,1063,black,checkmated,white,1029,Fearonchetto69,win,273ee5ee-dc4d-11ea-ad62-ebed8049f13e,https://api.chess.com/pub/player/fearonchetto69,,https://www.chess.com/game/live/90652748381,False
2023-10-10 14:09:43,300,blitz,1071,white,win,black,1038,erosbv,checkmated,261c8a0e-3c8d-11eb-8bfc-1d726e27b78c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90696083827,False
2023-10-10 14:15:41,300,blitz,1080,black,win,white,1098,Meannmrmustard,resigned,89b43792-a393-11e7-8034-000000000000,https://api.chess.com/pub/player/meannmrmustard,,https://www.chess.com/game/live/90696678695,False
2023-10-10 14:18:26,300,blitz,1073,black,checkmated,white,1119,raspode,win,fa445102-4161-11ec-8d3a-63dd70705158,https://api.chess.com/pub/player/raspode,,https://www.chess.com/game/live/90697212209,False
2023-10-10 14:28:57,300,blitz,1064,white,timeout,black,1055,slimane8,win,1a42071e-4547-11eb-8003-d3d5bdd7c5ff,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90697246309,False
2023-10-10 15:39:11,300,blitz,1056,black,checkmated,white,1059,eharwick,win,d99af19c-24e4-11ed-8ae5-0f58aace528c,https://api.chess.com/pub/player/eharwick,,https://www.chess.com/game/live/90701491387,False
2023-10-10 15:43:08,300,blitz,1063,white,win,black,1022,Laurentlfv,resigned,5fd11cfa-a431-11e5-802e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90702060225,False
2023-10-10 15:53:32,300,blitz,1072,white,win,black,1082,sebastianpulin,resigned,0691e000-34c4-11ec-b698-67c3075daacc,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90702545919,False
2023-10-10 15:58:55,300,blitz,1064,black,checkmated,white,1081,baselaskaf,win,5d482af8-51d8-11e8-8042-000000000000,https://api.chess.com/pub/player/baselaskaf,,https://www.chess.com/game/live/90703145051,False
2023-10-10 16:06:21,300,blitz,1072,white,win,black,1045,hissuka97,abandoned,fd0beb3e-6592-11ec-9df2-b71c5307384e,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90703252829,False
2023-10-11 16:26:12,300,blitz,1064,white,checkmated,black,1061,Justbejoe,win,6d5aa66a-3d92-11ec-91df-3b4af45b3f4c,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90790826195,False
2023-10-11 16:34:25,60,bullet,977,black,checkmated,white,967,Walas47,win,2bb4372e-aaf3-11ed-95a1-a5552e93b16b,https://api.chess.com/pub/player/walas47,,https://www.chess.com/game/live/90791926651,False
2023-10-11 16:36:42,60,bullet,968,black,timeout,white,957,NLSka,win,17d9d646-a0e4-11ed-92a2-77eb9b1d2da3,https://api.chess.com/pub/player/nlska,,https://www.chess.com/game/live/90791962309,False
2023-10-12 00:16:42,300,blitz,1055,white,checkmated,black,1032,Zenozero00,win,099507c6-59f4-11ee-ba1b-fb0847b60051,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90818987071,False
2023-10-12 15:19:47,300,blitz,1063,black,win,white,1036,loghmanbandare,checkmated,1ccbd2ba-65ea-11e8-8024-000000000000,https://api.chess.com/pub/player/loghmanbandare,,https://www.chess.com/game/live/90873099627,False
2023-10-13 19:00:20,60,bullet,976,black,win,white,946,cffonz,checkmated,fe1cbc90-d7de-11df-8058-000000000000,https://api.chess.com/pub/player/cffonz,,https://www.chess.com/game/live/90973191895,False
2023-10-13 19:01:42,60,bullet,984,white,win,black,978,Bar1711,resigned,d8b55e0a-f642-11ec-b706-8523617e9272,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90973232597,False
2023-10-13 19:02:17,60,bullet,991,white,win,black,934,CoolRicNf3,checkmated,477eba40-f1a1-11eb-bb75-7735b06e010d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90973696969,False
2023-10-13 19:04:03,60,bullet,984,white,checkmated,black,1040,JustAnApprentice,win,5fffa74a-6882-11ea-9d5c-cf18130374a1,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90973704765,False
2023-10-13 19:06:01,60,bullet,977,white,timeout,black,1028,ChessChode69,win,a3133446-519b-11e5-8000-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90973730269,False
2023-10-13 19:12:05,60,bullet,969,black,timeout,white,992,PoorSnow,win,bae4dc98-fe6b-11e8-8022-000000000000,https://api.chess.com/pub/player/poorsnow,,https://www.chess.com/game/live/90973812317,False
2023-10-13 19:14:16,60,bullet,961,black,timeout,white,977,erwin75,win,5d5c8d64-d6a0-11e0-803f-000000000000,https://api.chess.com/pub/player/erwin75,,https://www.chess.com/game/live/90974301633,False
2023-10-13 19:16:55,60,bullet,968,white,win,black,906,Franksta187,checkmated,132a2ab8-4d0f-11eb-9e2b-af3accac73e7,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90974346541,False
2023-10-13 19:19:46,60,bullet,959,black,checkmated,white,933,skolangara72,win,775f057a-2bee-11ed-96fb-8163d503aff2,https://api.chess.com/pub/player/skolangara72,,https://www.chess.com/game/live/90974387935,False
2023-10-13 19:21:54,60,bullet,960,white,stalemate,black,997,russian_mongol,stalemate,85307a90-4427-11eb-a05c-25e1d9a6a6b9,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/90974408223,True
